DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
5/27/10 22:00	Chicago	IL	Fireball	15 seconds	((HOAX??))  Glowing Fireball witnessed by 6 sober people in front of a chicago bar.	6/3/10	41.8841514587,-87.6324081421	
5/24/10 03:30	Holiday Hills	IL	Triangle	1 hour	object in sky falls from sky stops for 30 - 40 seconds , illuminates then flies back up to stars	6/23/10	42.2950897217,-88.2226333618	
5/23/10 23:45	Rolling Meadows	IL	Circle	5 minutes	We saw a circular object flying low in sky with 3 bright blue rotating lights, and it was silent.	6/3/10	42.0806007385,-88.0264205933	
5/22/10 20:27	Rockford	IL	Triangle	2 minutes	Transparent ship with triangular positioned lights in Rockford, Illinois	6/3/10	42.2668991089,-89.0783462524	
5/19/10 22:43	Canton	IL	Circle	15 seconds	two sets of five/six bright yellow lights too high to be an animal, too low/big to be aircraft /star appear out of nowhere in rural IL	6/3/10	40.5583190918,-90.0286026001	
5/16/10 23:00	Rockford	IL	Diamond	18 Minutes	((HOAX?))  At 11 O Clock Pm Me And My Friend Saw A Dimond Shped Object That Shot A Bliding Light At Us But No Damage	6/3/10	42.2668991089,-89.0783462524	
5/15/10 18:45	Chicago	IL	Sphere	4-6 Minutes	A Pitch black sphere slowly hovered, moving in a south-eastern direction.	6/3/10	41.8841514587,-87.6324081421	
5/11/10 22:00	Bloomington	IL	Circle	1 hour	My cousin and I have been going up on the roof of my 3-story building every clear night for the past week.  ((NUFORC Note:  Venus? PD))	5/12/10	40.4850082397,-88.9977111816	
5/10/10 19:00	Oak Lawn	IL	Circle	1/2 Hr.	Multiple mysterious fleets of UFOs in the night.	11/21/10	41.7202911377,-87.7526931763	
5/3/10 16:00	Mchenry	IL		30 sec.	I saw living creatures swooping in and  out of a cloud	11/21/10	42.326210022,-88.2673110962	
5/3/10 15:45	McHenry	IL	Disk	30 secs.	((HOAX??))  I thought they were birds but the way they were flying didn't make sense.	6/23/10	42.326210022,-88.2673110962	
5/3/10 15:30	McHenry	IL	Other	0ne minute	I saw giant birds flying at very fast speeds in and out of a cloud on may 3rd 2010	5/12/10	42.326210022,-88.2673110962	
5/2/10 23:00	Hometown	IL	Diamond	5 min	Diamond shaped object with lights hovering then chased by military aircraft	5/12/10	41.7285881042,-87.7303695679	
4/28/10 09:20	Steger	IL	Circle	2-3 minutes	One bright orb going East while a much dimmer one went South/West.  ((NUFORC Note:  Possible satellites??  PD))	5/12/10	41.4697608948,-87.6383590698	
4/27/10 19:30	Chicago	IL	Triangle	3-4 Min.	Individual shinning objects forming a triangle shape.	5/12/10	41.8841514587,-87.6324081421	
4/18/10 20:00	New Lenox	IL	Changing	about an hour	2 very bright stationary objects, both appearing to change shape, and one that was changing colors or had multiple colored lights.	5/12/10	41.5121116638,-87.9688720703	
4/15/10 16:30	East Hazel Crest	IL	Circle	1 minute	During a perfectly clear sunny day, I witnessed a large black circular craft hover high in the sky.	5/12/10	41.5763511658,-87.6485137939	
4/14/10 22:07	Orion	IL	Fireball	12	fireball falling from the sky	5/12/10	41.3537712097,-90.3834915161	
4/14/10 22:04	Moline	IL	Circle	38 seconds	fire ball crashes in flooded field... local news says crash in another state	5/12/10	41.4917297363,-90.4898910522	
4/13/10 21:50	Mahomet	IL	Triangle	15 minutes	Changing lights over central ILLINOIS	5/12/10	40.1918907166,-88.4071884155	
4/11/10 23:50	Flossmoor	IL	Triangle		white lights hovering for 2 minutes enough for me to take a picture.	4/13/10	41.5425605774,-87.6849975586	
3/28/10 09:05	Beach Park	IL	Circle	5 seconds	Hovered and shook then rapidly shot to the south towards Chicago over Lake Michigan.	4/13/10	42.4287796021,-87.8524398804	
3/24/10 10:00	Waukegan	IL	Other	30 min	Black Helicopter at local airport	4/13/10	42.3616409302,-87.8338928223	
3/18/10 01:15	Chicago	IL	Other	30 seconds	Saw a strange, fast flying object with NO lights heading Northbound LOW in the sky over Chicago.	4/13/10	41.8841514587,-87.6324081421	
3/17/10 22:01	Roscoe	IL	Triangle		Two Whitish triangular flying objects	4/13/10	42.4129905701,-89.0122299194	
3/16/10 02:00	Skokie	IL	Chevron	3-5 seconds	shooting stars?  - or - was it?	4/13/10	42.0263404846,-87.7556762695	
3/16/10 00:15	Chicago	IL	Unknown	30 seconds	Appeared At First Like An Airplane, But Was Defintely Not!	4/13/10	41.8841514587,-87.6324081421	
3/14/10 19:45	East Dundee	IL	Triangle	15-20 seconds	I clearly saw a triangle craft that glided overhead and changed the electricity of the air, but it was hard to focus on.	4/13/10	42.1015586853,-88.27734375	
3/10/10 03:00	West liberty	IL	Triangle	45min	A star wars aeronautic spectacle.	4/13/10	38.8523902893,-88.0860519409	
3/5/10 23:00	Lockport	IL	Triangle	3 hours	Triangular  Object	4/13/10	41.5887985229,-88.0552597046	
3/3/10 19:00	Crete	IL	Formation	half hour	possibly many crafts	4/13/10	41.4444999695,-87.6327362061	
2/19/10 21:10	Vernon Hills	IL	Light	Few minutes	Red light object sighted over east Vernon Hills, IL / west Lake Forest, IL	4/13/10	42.2222518921,-87.9708709717	
2/19/10 19:55	Frankfort	IL	Triangle	15 - 20 minutes	Multiple Crafts (7-8) - 3 Super Bright White Spot Lights w/Shooting/Flickering	4/13/10	41.4975700378,-87.8616867065	
2/18/10 21:52	Shelbyville	IL	Unknown	3 minutes	4 white lights in  large square shape with 3 redlights in line in middle approx. 100 feet long	4/13/10	39.4066085815,-88.8001098633	
2/7/10 21:15	Cicero	IL	Triangle	15 SECONDS	A loud black triangle with red lights seen in Cicero, Illinois	2/14/10	41.8448295593,-87.7470169067	
1/19/10 00:01	Elmwood Park	IL	Flash	30 seconds	Two flashes quickly whisk into the sky and away	2/14/10	41.9272003174,-87.8184661865	
12/12/09 18:10	Troy	IL	Circle	10 min.	2 bright lights near St. Louis that flew in a circular, erratic pattern	2/14/10	38.728969574,-89.8820266724	
12/9/09 19:20	Lenzburg	IL	Circle	5 secounds	bright blue light with a beam and circler craft	12/12/09	38.289150238,-89.8174133301	
12/9/09 19:20	Lenzburg	IL	Circle	5 secounds	bright light with a beam and craft	12/12/09	38.289150238,-89.8174133301	
12/6/09 17:55	Frankfort	IL	Formation	20 mins	Triangle formation in the sky	12/12/09	41.4975700378,-87.8616867065	
12/5/09 17:30	Gifford	IL	Circle	5min	a orange/red ball of light flew in east central illinois [champaign county] followed by low flying jets in the same pattern.	12/12/09	40.3123703003,-88.0213775635	
12/3/09 20:35	Bartlett	IL	Light	5-10 minutes	Light followed by military next day.	11/21/10	41.9918289185,-88.1846008301	
12/1/09 20:30	Lockport	IL	Light	20 mins	Bright Lights in SW suburbs of Chicago	12/12/09	41.5887985229,-88.0552597046	
11/28/09 22:52	Petersburg	IL	Triangle	10-15 seconds	3 orange lights fly over petersburg Illinois	12/12/09	40.0120582581,-89.8501815796	
11/28/09 22:52	Petersburg	IL	Triangle	10 seconds	its was 10:52 pm three brownish-orange circles with a dark center appeared in a triangular formation for around ten seconds.	12/12/09	40.0120582581,-89.8501815796	
11/28/09 22:50	Petersburg	IL	Triangle	10 seconds	Black, triangular UFO over a small central Illinois town.	12/12/09	40.0120582581,-89.8501815796	
11/26/09 20:00	Chicago (near)	IL	Teardrop	10 Seconds	Thanksgiving -  spade shaped object with 10-15 red lights below the cloud overcast and above the tree line.	12/12/09	41.8841514587,-87.6324081421	
11/23/09 01:00	Champaign	IL	Oval	30 minutes	Well, it has taken me a while to actually talk about this. I didn't tell anyone at school about this because... why would I risk the hu	11/21/10	40.114200592,-88.2434997559	
11/19/09 17:35	Rushville	IL		5 seconds	Was not a UFO. Just seen a fireball and it left about 5 fireballs behind it and then disintegrated. Norhteast sky. I was travelling wes	12/12/09	40.117641449,-90.5668029785	
11/17/09 09:00	Chicago	IL	Oval	9:00:05	Oval/circular object with red/yellow lights	12/12/09	41.8841514587,-87.6324081421	
11/16/09 19:00	Monee	IL	Light	5-10 minutes	incredibly bright white solid light that hovered for 5-10 minutes then disappeared	12/12/09	41.4199790955,-87.7342224121	
11/9/09 20:40	Bridgeport	IL	Light	Between 2-3 minutes	3 Lights	12/12/09	38.7088012695,-87.7607727051	
11/8/09 18:24	Tinley park	IL	Light	30 min.	There back.................sighting in the east sky at 6"15 pm and I watched them Move close to each other and than in a straight f	12/12/09	41.5964012146,-87.7851409912	
11/3/09 00:00	Glen Ellyn	IL	Egg	1 hour.. and counting	Bright sparkling egg shaped ufo in Glen ellyn, IL exploding with colors	12/12/09	41.8754615784,-88.0657272339	
10/31/09 19:20	Chicago	IL	Fireball	10 minutes	Bright orange colored UFO in Chicago	12/12/09	41.8841514587,-87.6324081421	
10/24/09 20:35	Crystal Lake	IL	Cylinder	1 - 2 minutes	Several Hundred Foot Long Orange/Gold Cylindrical Object	12/12/09	42.2452087402,-88.3239822388	
10/21/09 20:45	Knoxville (west of; on Hwy. 150)	IL			Two Triangles in the sky, one over the top of the other.	12/12/09	40.9079704285,-90.2811889648	
10/19/09 06:15	Hanover Park	IL	Oval	few seconds	Floating Disc with three colors	12/12/09	41.9911193848,-88.158493042	
10/6/09 09:00	Tinley Park	IL	Other	Contrail	Strange contrail below low cloud cover	12/12/09	41.5964012146,-87.7851409912	
9/30/09 21:30	Barrington	IL	Light	5 seconds	two fast moving dim lights over chicago subburb	12/12/09	42.1528511047,-88.1360397339	
9/30/09 21:00	Lincolnshire	IL	Triangle	2 hours	Fleet of unbeleivably low flying airplanes searching for UFO's with spotlights	12/12/09	42.2016181946,-87.9285430908	
9/23/09 20:00	Aurora	IL	Unknown	30 seconds	Slow bright light, no sonic sound and turned sharply and light turned red and disappeared	12/12/09	41.7569503784,-88.3157730103	
9/19/09 09:00	Gurnee	IL	Fireball	2 minutes	Two spherical bright orange objects flew slowly across the sky, slowed down and kept going in a straight line and then disappeared.	12/12/09	42.3643417358,-87.9144134521	
9/13/09 22:30	Chicago	IL	Triangle	90 seconds	3 red/orange lights in an isosceles triangle formation.	12/12/09	41.8841514587,-87.6324081421	
9/11/09 21:30	Chicago	IL	Changing	40 minutes	On Friday, September 11, at about 21:30 hours I observed, in the sky south of my home in Prospect Heights, Illinois, two very bright ob	12/12/09	41.8841514587,-87.6324081421	
9/9/09 20:40	South Elgin	IL	Circle	3 min	2 lights high in sky that looked like 2 comets following the same path.  ((NUFORC Note:  ISS and Space Shuttle in formation?  PD))	12/12/09	41.9946403503,-88.2956237793	
9/8/09 20:30	Carbondale	IL		10 minutes	3 bright lights over southern IL   ((NUFORC Note:  Possible sighting of ISS and Shuttle.  PD))	12/12/09	37.7272987366,-89.2157974243	
9/8/09 20:20	Franklin Parl	IL	Light	1 minute	Two star like objects moving very slow east in the sky. Then all of a sudden they both disapperead instantly. To far up to be an airpla	12/12/09	41.9368209839,-87.8642120361	
9/6/09 21:00	Macomb	IL	Fireball	45 seconds	Flaming spherical object flying below cloud cover from east to west in a slow steady horizontal motion.	12/12/09	40.4598884583,-90.6694793701	
9/4/09 23:05	Lombard	IL	Circle	So far 45 min.	White flat circle with pulsating lights in sky	12/12/09	41.8675384521,-88.011680603	
9/4/09 20:00	Apple River	IL	Disk	5 minutes	Bright orange lights sighted in Apple River, Illinois	12/12/09	42.4998588562,-90.08959198	
9/2/09 22:00	Aurora	IL	Light	several minutes	Large, bright, amber, flaring light over Aurora, IL	12/12/09	41.7569503784,-88.3157730103	
9/1/09 20:05	Peotone	IL	Light	5 Seconds	Green light followed by white trail in Illinois.	12/12/09	41.3332901001,-87.7896881104	
8/30/09 22:00	Clarendon Hills	IL	Circle	15 secs	Observable with changes in direction.  No real detail 99% of the time with some brilliant exceptions.	12/12/09	41.7989082336,-87.9549179077	
8/30/09 00:22	Cordova	IL	Light	10 minutes	Orange light traveling south along Mississippi River TOTALLY SILENT	12/12/09	41.679019928,-90.3146972656	
8/29/09 21:00	Bloomingdale	IL	Sphere	10 minutes approx.	bright lit-up orbs, 20-30 of them in the sky above Bloomingdale, IL.	12/12/09	41.9495811462,-88.0808029175	
8/27/09 11:00	Wheaton	IL	Cigar	2 minutes	Large Cigar shaped object in Wheaton IL quickly disappears in the clear sky after cartwheeling north for a minute or two.	12/12/09	41.8660583496,-88.1106262207	
8/23/09 21:30	Chicago	IL	Fireball	1 hour	August 23, 2009 Seven Chicago Witnesses view strange Orange Red balls of light in night sky.	12/12/09	41.8841514587,-87.6324081421	
8/23/09 16:00	Palos	IL	Sphere	10 to 15 min.	3 chrome looking spheres hovering in the sky over palos , Illinois	8/27/09	41.6659393311,-87.8400497437	
8/23/09 14:00	Garden Prairie	IL	Triangle	7 min.	My husband and I were in the back part of the property by a lake checking nursery trees.  When we were finished we went down to the lak	12/12/09	42.2530784607,-88.7221603394	
8/20/09 23:30	Palatine	IL	Light	1-2 seconds	Bright anomolus light seen streaking over Chicagoland	8/27/09	42.1130599976,-88.0376434326	
8/20/09 23:00	Normal	IL	Light	7 secs	I saw a Small Light in the sky, Then it moved away quickly.	12/12/09	40.5108184814,-88.994140625	
8/19/09 23:30	Chicago	IL	Sphere	1:00	Pulsating sphere changing in size.	8/27/09	41.8841514587,-87.6324081421	
8/19/09 12:28	Wheeling	IL	Triangle	2 minutes	Strange flashing motionless object suddenly speeds away.	8/27/09	42.139541626,-87.9161911011	
8/19/09 05:10	Chicago	IL	Rectangle	3 mins	floated as if in water...	8/27/09	41.8841514587,-87.6324081421	
8/15/09 21:15	Burr Ridge	IL	Circle	15 minutes	I live in burr ridge illinois and was walking our dog east bound on our street at around nine oclock on the 15th of August.  I enjoy wa	8/27/09	41.7499313354,-87.9154968262	
8/15/09 20:00	Chicago	IL	Triangle	20 seconds	A strange flying triangle shape object moving silently at extreme speed in the night sky	8/27/09	41.8841514587,-87.6324081421	
8/15/09 15:00	Prophetstown	IL	Disk	10 seconds	A silver/bright round/disk object flying at a high rate of speed in an irregular path at a high altitude in a cloudy sky over N. IL.	12/12/09	41.6719398499,-89.9356079102	
8/14/09 22:00	Chebanse	IL	Triangle	2-3 minutes	Huge triangle shaped object with spectacular lights zooming from the horizon to just about 12ft above ground and 500 ft away	8/27/09	41.0027503967,-87.9100799561	
8/13/09 22:30	Chicago	IL	Triangle	2.5 minutes	Triangular aircraft, hovering, orange lights and no sound	12/12/09	41.8841514587,-87.6324081421	
8/13/09 04:30	Chicago	IL	Light	1 minute	It was 4:30 in the morning.  Me and my friend were watching the Metorer shower.  We noticed what we thought was a star in the sky was i	8/27/09	41.8841514587,-87.6324081421	
8/8/09 23:00	Red Bud	IL	Circle	2-3 minutes	Large circular object with red blinking lights over Red Bud, IL Sunday Night	8/27/09	38.2117004395,-89.994468689	
8/8/09 22:12	Chicago	IL	Circle	10 seconds	Circle light ball in a city,traveling perfectly straight and at the same height all the time.	8/27/09	41.8841514587,-87.6324081421	
8/8/09 22:00	Belvidere	IL	Unknown	30 seconds	Object moving west to east very quickly, no noise, one steady light in front one flashing light at rear.	8/27/09	42.256690979,-88.8390731812	
8/1/09 04:00	Chicago	IL	Unknown	2 sec	UFO seen in Chicago.	8/5/09	41.8841514587,-87.6324081421	
7/31/09 22:00	Manhattan	IL	Other	2 min	Yellow star shape craft	8/5/09	41.4227714539,-87.9861679077	
7/31/09 17:35	Willowbrook	IL	Circle	2 mins	I was sitting at the red light in traffic when for no apparent reason my eyes focused on the sky, it was partly cloudy day sunny, when	8/5/09	41.7472801208,-87.940246582	
7/30/09 21:30	Odin	IL	Light	30 min	Jet Aircraft chase Ball of Light over Odin Illinois.  ((NUFORC Note:  Maybe not a serious report??  PD))	8/5/09	38.6189498901,-89.0497589111	
7/27/09 21:30	Alton	IL	Triangle	30 min	huge triangle shaped object with 3 extremely bright lights on bottom	8/5/09	38.8908615112,-90.1838302612	
7/27/09 04:22	Spring Valley	IL	Unknown	sporadic movement at diff	Bright,  light, bounces across the night sky.	8/5/09	41.327331543,-89.1998596191	
7/25/09 21:30	Gridley	IL	Light	60 Minutes	Multiple Moving Stars in Rural IL.  ((NUFORC Note:  ISS sighting.  Satellites are different sizes, and have different albedos.  PD))	8/5/09	40.7396697998,-88.8801727295	
7/23/09 23:30	Orland Hills	IL	Disk	ongoing	strange objects in the sky	8/5/09	41.5980796814,-87.8477935791	
7/21/09 12:30	Chicago	IL	Light	20 seconds	Odd pulsing lights west of Chicago	8/5/09	41.8841514587,-87.6324081421	
7/20/09 22:40	Buffalo Grove	IL	Light	3 minute's	While sitting outside with a friend, looking out west into the distance I saw an orange light moving southeast towards us. This little	8/5/09	42.1524810791,-87.9672470093	
7/20/09 00:00	Streamwood	IL	Light	1 minute	Thunder like noise and small light	8/5/09	42.0116195679,-88.1733016968	
7/13/09 21:00	Iuka	IL	Other	20 MINUTES	BIG ORANGE CIRCLE GLOW OF LIGHT OVER FIELDS OF ILLINOIS.	8/5/09	38.6157913208,-88.7902908325	
7/13/09 04:10	Barrington Hills	IL	Other	4 seconds	Nearly vertical series of lights (12 or 14 bluish with fucshia at the top) over Barrington Hills lasting for four seconds.	8/5/09	42.1142997742,-88.182510376	
7/11/09 17:00	Park Ridge	IL	Oval	40 seconds	The object stayed in the sky in one spot for about 40 seconds after i spotted it, then i turned to point it out and it disappeared	8/5/09	42.0083618164,-87.830657959	
7/4/09 23:01	Streamwood	IL	Circle	15SEC	Large Orange Hazy Glowing Circular Orb Moved E to West over Streamwood, Il. (prob. O'hare Airport  too)	8/5/09	42.0116195679,-88.1733016968	
7/4/09 23:00	Chicago	IL	Oval	few minutes	three organe glowing lights, no airplane winges, evenly spaced going out of sight.	8/5/09	41.8841514587,-87.6324081421	
7/4/09 22:30	Chicago	IL	Circle	10 minutes	3  red lights seen over Chicago	8/5/09	41.8841514587,-87.6324081421	
7/4/09 21:46	Algonquin	IL	Light	approx 1.5 minutes	Single fire colored object spotted moving in a slow and nonlinear way	8/5/09	42.1643714905,-88.3271789551	
7/4/09 21:30	South Elgin	IL	Circle	15-20 minutes	10 orange/red round objects size of a large plane lights at night - this happened during fourth of July fireworks,  500 Lights On Objec	8/5/09	41.9946403503,-88.2956237793	
7/4/09 20:45	Fox Lake	IL	Sphere	3 minutes	Before firework display, we were sitting on our boat having a good time waiting for the fireworks to start.  We look up and see this or	8/5/09	42.3884391785,-88.1582565308	
7/4/09 20:00	Calumet City	IL	Sphere	10 sec	red sphere in southren sky at twilight moving north in the eastern sky - chicago area	8/5/09	41.6155204773,-87.5310897827	
7/3/09 23:30	Midlothian	IL	Circle		floating circle object over midlothian, IL	8/5/09	41.6228713989,-87.7176132202	
7/3/09 21:55	Deerfield	IL	Fireball	5 minutes	Fireballs over Deerfield, IL	8/5/09	42.1688919067,-87.8461837769	
7/3/09 21:38	Beckeymeyer	IL	Sphere	3 sec	6 of us were sitting around the picnic table and saw something burn into earth's atmosphere for a few seconds.  It ended after about a	8/5/09	38.6082611084,-89.4427185059	
6/30/09 21:00	Cicero	IL	Oval	3-5 minutes	Football-shaped-lit object moving in the sky	8/5/09	41.8448295593,-87.7470169067	
6/28/09 00:45	Roscoe	IL	Circle	? still there	My son and I saw two object that we thought were stars but they were kind of dancing around...opposite sides of sky	8/5/09	42.4129905701,-89.0122299194	
6/23/09 21:45	Berwyn	IL	Other	seconds	small very bright pin prick of light zig-zagging across the sky extreamly fast.	8/5/09	41.8432884216,-87.791267395	
6/22/09 18:35	Mattoon	IL	Egg	10 seconds	Yellow egg shaped object in the eastern sky; flew south	8/5/09	39.4815483093,-88.3758468628	
6/20/09 05:24	Galesburg	IL	Formation	4 minutes	Cluster of lights appeared just before sunrise and travelled across the sky.	8/5/09	40.9469108582,-90.3646621704	
6/17/09 23:00	Chicago	IL	Other	2 minutes	Flaming dot in the night sky	8/5/09	41.8841514587,-87.6324081421	
6/14/09	Ottawa	IL	Egg	4 MIN	It was this past Sunday when I looked up and say what I thought at first was a hawk flying very high like they do when looking for prey	8/5/09	41.3465614319,-88.8426589966	
6/13/09 23:30	Springfield	IL	Fireball	3	Orange fireball traveling vertical throughout the sky	8/5/09	39.8010482788,-89.6436004639	
6/13/09 21:30	Marengo	IL	Fireball	20 sec	orange fireball floating in the sky  about 20 sec looking west from Marengo Illinois then seemed to flicker out	8/5/09	42.249961853,-88.6075592041	
6/11/09 21:45	Warrenville	IL	Unknown	4 minutes	strange flying craft in paralell formation that was followed by red craft at rapid speed.	8/5/09	41.8231582642,-88.1831893921	
6/6/09 09:15	Chicago Ridge	IL	Fireball	1 minute	Airplane looking orange fireball, like a plane going down.	6/9/09	41.7024116516,-87.7792892456	
5/31/09 23:00	Bloomington	IL	Light	10 seconds	slowly moving star like object	6/9/09	40.4850082397,-88.9977111816	
5/30/09 23:00	Steger	IL	Formation	10 min	eleven cylinder objects seen over chicago suburbs in illinois	6/9/09	41.4697608948,-87.6383590698	
5/24/09 22:20	Byron	IL	Light	10 sec	Bright light over camp ground near Byron ILL.	6/9/09	42.1252288818,-89.2632522583	
5/20/09 22:15	Lockport	IL	Triangle	2 minutes	saw 3 bright white lights in a triangle shape for approximately 2 minutes and it vanished	6/9/09	41.5887985229,-88.0552597046	
5/17/09 21:00	Homer Glen	IL	Circle	3-4 mins	There was a circular object with 3 lights on it, 2 yellow and 1 red, that moved downward at one point and came to complete stop.	6/9/09	41.6290512085,-87.9331893921	
5/12/09 03:30	Morris	IL	Light	15 min.	Fast moving lights in trees.	5/12/09	41.3586883545,-88.424949646	
5/4/09	Naples	IL	Circle		NAPLES ILLINOIS 2 BRIGHT LIGHTS WITH SOMETHING HOUVERING BELOW THE LIGHT	5/12/09	39.752910614,-90.6093902588	
5/1/09 09:00	Greenfield	IL	Triangle	30 minutes	UFO's in Greenfield, IL	5/12/09	39.344379425,-90.2107620239	
4/24/09 10:30	Fox River Grove	IL	Triangle	3 minutes	3 large lights in a large triangle pattern	5/12/09	42.1974906921,-88.2182693481	
4/17/09 21:30	Lake Villa	IL	Rectangle	Seconds	It's a first for me!	5/12/09	42.4179611206,-88.0796813965	
4/11/09 10:38	Countryside	IL	Other		I saw a pitch black object in the sky then ounce it crossed the street It emitted Bright white lights but then changed form.At firs	4/14/09	41.7902793884,-87.8589096069	
4/5/09 22:08	Champaign	IL	Triangle	7 seconds	fast moving triangle with neon green light at each end, making no sound as it moved	5/12/09	40.114200592,-88.2434997559	
4/1/09 20:00	Frankfort Square	IL	Triangle	Aprox. 1:30	Following a Triangular UFO	4/14/09	41.5191993713,-87.8027267456	
4/1/09 18:50	Frankfort	IL	Triangle	2 hours	Triangle UFO in Frankfort ILLINOIS	4/14/09	41.4975700378,-87.8616867065	
3/30/09 11:30	Alton	IL	Circle	unknown	Light discovered in photo.	5/12/09	38.8908615112,-90.1838302612	
3/30/09 06:00	Crestwood	IL	Triangle	5 Minutes	Triangular Matte Black Object against clear East pre sunrise sky in Crestwood IL	4/14/09	41.6407585144,-87.7378387451	
3/29/09 19:45	Bradley	IL	Flash	2 hours	Bright flashing UFO spotted over northeastern kankakee county on 03/31/09	4/14/09	41.1421890259,-87.8628463745	
3/20/09 12:00	Oak Forest	IL	Sphere	10 seconds	I was photgraphing the sun using binoculars and solar filters and later saw an object in the photo.	4/14/09	41.6118202209,-87.7562866211	
3/17/09 20:17	Riverside	IL	Sphere	4 minutes	Bright spere flying through the sky	3/19/09	41.8265304565,-87.8183670044	
3/16/09 20:00	Mokena	IL	Circle	15 minutes	3 red orbs in Mokena, Illinois heading towards Tinley Park.	3/19/09	41.5342407227,-87.8846664429	
3/16/09 20:00	Mokena	IL	Triangle	10 minutes	We saw three red lights, in a triangle, in Mokena IL	3/19/09	41.5342407227,-87.8846664429	
3/16/09 20:00	Mokena	IL	Triangle	10 minutes	We saw 3 red lights over the sky near Tinley Park.	3/19/09	41.5342407227,-87.8846664429	
3/14/09 18:00	Riverside	IL	Light	20 sec	light blinks out in front of my eyes	3/19/09	41.8265304565,-87.8183670044	
3/14/09 15:00	Chicago	IL	Sphere	20 minutes	12 spheres spotted over NW Side of Chicago-light colored. Traveled NE.	3/19/09	41.8841514587,-87.6324081421	
3/12/09 00:45	Hoffman Estates	IL	Formation	3 minutes	Massive 1/4 km+ sized UFO near Chicago	3/19/09	42.0628089905,-88.1237411499	
3/4/09 21:15	Joliet	IL	Formation	30 seconds	traveling lights  over joliet	3/19/09	41.5249290466,-88.0845870972	
3/3/09 20:45	Gurnee	IL	Light	1 minute	It was a mysterious light that headed our direction and then turned off never making a noise.	3/19/09	42.3643417358,-87.9144134521	
3/2/09 04:45	Crystal Lake	IL	Light	10 mins	light beams and light rays at 4:45 am	3/19/09	42.2452087402,-88.3239822388	
2/22/09 20:53	Mount Vernon	IL	Light	10 min	Light over Jefferson County	3/19/09	38.3172798157,-88.9036407471	
2/19/09 20:00	McHenry	IL	Triangle	AROUND 10 MIN	BLACK TRIANGLE SPOTTED MCHENRY IL	3/19/09	42.326210022,-88.2673110962	
2/17/09 15:00	Bloomington	IL	Other	40 seconds	Driving home saw object with white lights	4/14/09	40.4850082397,-88.9977111816	
2/14/09 23:35	Chicago	IL	Light	3 mins	red flashing object moving over chicago	3/19/09	41.8841514587,-87.6324081421	
2/6/09 14:00	Gurnee	IL		5 min.	HELP HAS ANYONE IN CHICAGO HEARD THIS LOUD AIRCRAFT FLYING OVER  EARLY IN THE MORNING.	3/19/09	42.3643417358,-87.9144134521	
2/2/09 22:15	Springfield	IL	Egg	1-2 minutes	a small egg shaped craft fully visible in the night sky. My friend aslo witnessed this event.	3/19/09	39.8010482788,-89.6436004639	
2/2/09 21:10	Schaumburg	IL	Light	Less than 10 seconds	White light with greenish aura falling from sky over Schaumburg toward the East.  ((NUFORC Note:  Possible meteor??  PD))	3/19/09	42.0252990723,-88.0677108765	
2/1/09 21:00	Frankfort	IL	Teardrop	30 mins	Very bright lights in the sky that would stop, rotate, fly away, come back...almost like they were playing in the sky.	3/19/09	41.4975700378,-87.8616867065	
1/28/09 22:45	Good Hope	IL	Fireball	3 seconds	Green Fireball Sighted in Western Illinois	3/19/09	40.5611991882,-90.6736373901	
1/24/09 20:00	Sycamore	IL	Light	over an hour	Bright star like object moved erratically, turned bluish at times, and pulsed brighter at times.	3/19/09	41.9885902405,-88.685218811	
1/20/09 22:00	Damiansville	IL	Unknown	5-10 min	It had a bright light in the front that looked like a spotlight, then in the back there were multicolor lights.	3/19/09	38.5101394653,-89.6312179565	
1/15/09 09:00	Plainfield	IL	Circle	10 seconds	Yellow round shape object flying past our home ,never seen this before very weird	3/19/09	41.6084289551,-88.2126693726	
1/13/09 16:25	Plano	IL	Changing	20-30 seconds	stationary small bright chrome light appeared then increased intensity then dissapeeared.	3/19/09	41.6627883911,-88.5366897583	
1/5/09 18:00	Tinley Park	IL	Light	1 hour	3 balls of different lights, slowly rotating in a triangular formation were seen tonight over tinley park, il.	1/10/09	41.5964012146,-87.7851409912	
12/31/08 16:30	Galesburg	IL	Unknown	1 Minute	Small black obect, pointed at end flying in a striaght line, no exhaust or sound emitted.	1/10/09	40.9469108582,-90.3646621704	
12/28/08 13:00	Peoria	IL	Other	10 minutes	Odd shaped aircraft seen over Peoria IL	1/10/09	40.6921386719,-89.5877609253	
12/10/08 20:25	Edwardsville	IL	Oval	2 seconds	Oval object flew over me very fast and made no noise never saw anything like it before.	1/10/09	38.813369751,-89.9568023682	
12/2/08 17:18	Percy	IL	Unknown	1-2 minutes	Orange/peach object in the southern sky just past dusk.	1/10/09	38.0165100098,-89.6104888916	
11/29/08 02:52	Glen Ellyn	IL	Chevron	20 seconds	((HOAX))  He lost. We win. 500 Lights On Object0: Yes	1/10/09	41.8754615784,-88.0657272339	
11/28/08 18:00	Elk Grove Village	IL	Light	55 minutes	Two Unusual Orbs of Light Spotted Just Above Antenna at Elk Grove Village, IL.  ((NUFORC Note:  Venus and Jupiter.  PD))	1/10/09	42.0028114319,-88.0090408325	
