DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
4/17/07 22:00	Irvine	CA	Circle	5	Circle of blue lights.  ((NUFORC Note:  Excellent report from an individual with engineering background.  PD))	4/27/07	33.6868782043,-117.825340271	
4/16/07 21:35	Palmdale	CA	Triangle	3 seconds	((HOAX??))  bottom of ship was a single sheet of orange red light, not one bulb or multiple light.	4/27/07	34.5792312622,-118.116569519	
4/16/07 21:05	Brentwood	CA	Fireball	3-5 minutes each	3 fiery, balls of light moving slowly across the night sky within a 45 minute time frame.	4/27/07	34.0663108826,-118.470336914	
4/15/07 22:30	Irvine	CA	Circle	1-2 minutes	White Lights in a large circle over UC Irvine, Campus.	4/27/07	33.6868782043,-117.825340271	
4/15/07 22:15	Los Angeles	CA	Unknown	8-10 Minutes	Bright Green "Z-Shaped" Object Over Santa Monica Pier	4/27/07	34.0534896851,-118.245323181	
4/14/07 21:30	Bakersfield	CA	Light	about 40 min	Star like object turn lights off after being flashed with light and took off, then came back 15 min later.	4/27/07	35.3669586182,-119.018859863	
4/14/07 19:15	Castroville	CA	Triangle	10 minutes	Orange colored triangular craft with red lights.  Hovering, no noise. Turning back and forth and then disapeared.	4/27/07	36.7622184753,-121.75328064	
4/13/07 20:35	Richmond	CA	Disk	10 min	One set of cylindrical lights seen above 580 West	4/27/07	37.9378089905,-122.342712402	
4/13/07 19:23	Anaheim	CA	Light	1min	Facing west toward John Wayne Airport I observed two luminous objects flying above the light cloud cover at high altitude. Objects ente	4/27/07	33.8327598572,-117.915718079	
4/12/07 21:00	Castro Valley	CA	Triangle	6:00hrs	Flying UFO's in the San Francisco Bay Area.	4/27/07	37.6944885254,-122.085891724	
4/10/07 22:00	Orange	CA	Light	4 minutes	Light like a plane but moved like something really strange!	4/27/07	33.7878608704,-117.850402832	
4/9/07 21:35	San Rafael	CA	Light	6-10 seconds	Bright blue object races across whole sky.	4/27/07	37.974571228,-122.532470703	
4/9/07 21:00	Cottonwood	CA	Light	7 minutes	Incredible Sighting and top secret Helicopters	4/27/07	40.3862304688,-122.280967712	
4/9/07 01:15	Mariposa	CA	Flash	30min	BETWEEN THE HOURS OF 0115 AND 0145 I WAS STANDING ON MY FRONT DECK AT HOME. WHILE LOOKING AT THE STARS I NOTICED A FLASHING TYPE OF LIG	4/27/07	37.4840087891,-119.964569092	
4/7/07 22:45	Rancho Cucamonga	CA	Light	5 seconds	Bright orange ball of light.	4/27/07	34.1026115417,-117.57383728	
4/6/07 13:00	Costa Mesa	CA	Unknown	6 hours	Organic UFO over Orange County.  ((NUFORC Note:  Object may be a string of balloons, in our opinion.  PD))	4/27/07	33.6638793945,-117.903419495	
4/4/07 06:45	Clearlake	CA	Light	2min	A bright white light moving in a straight line light did not blink.	4/27/07	39.0264015198,-122.765327454	
4/4/07 06:05	Palo Alto	CA	Sphere	3 seconds	Bright luminous spherical moon size object much faster than airplane descending southwest under the clouds in Palo Alto, CA	4/27/07	37.4446601868,-122.16078949	
4/3/07 21:30	Mulege (Baja California) (Mexico)	CA	Changing	30 minutes	Hello, I am writing to you because I just filmed over 30 minutes of UFO video with my camcorder down in “Mulege” which is a town locate	4/27/07	37.4284095764,-119.3074646	
4/2/07 22:09	Garden Grove	CA	Disk	1 minute	Flying object  spinning green and white flying south over Garden Grove.  Seen by my 11 year old daughter.	4/27/07	33.7760696411,-117.936157227	
4/2/07 09:00	Rohnert Park	CA	Unknown	30 seconds	((HOAX??)) I was coming home when i saw a blue light in the sky i tried to follow it but it was really fast so I went home.	4/27/07	38.3436813354,-122.712120056	
3/31/07 20:15	Kelseyville	CA	Cylinder	30 minutes	Cylinder shaped object with bright red and orange flickering lights moving slowly	4/27/07	38.9769515991,-122.833908081	
3/31/07 19:00	Whittier	CA	Light	30 seconds	bright white light with violet streaks	4/27/07	33.9754219055,-118.034416199	
3/31/07 08:30	Redondo Beach	CA	Disk	15 seconds	silver object hovered over the ocean	4/27/07	33.8444519043,-118.387939453	
3/31/07 05:00	Los Angeles	CA	Circle	3 minutes	Two objects in the AM sky over Los Angeles moving together.	4/27/07	34.0534896851,-118.245323181	
3/30/07 23:39	Santa Clarita	CA	Disk	2or 3 mins	bright lights caught my eye as we were driving home it was round saucer shape with a triangle of lights under the saucer.	4/27/07	34.4134407043,-118.551872253	
3/30/07 19:00	Hollywood	CA	Cigar	30 seconds	black cigar like object in hollywood hills	4/27/07	34.1015510559,-118.337211609	
3/28/07 22:30	San Juan Bautista	CA	Circle	6 hours	Six UFO obererved for six hours in rural area outside of San Juan Bautista, California.	4/27/07	36.8458404541,-121.538726807	
3/27/07 23:01	Antioch	CA	Triangle	6 minutes	I saw a flash of light, the object moved erradically in one area, stabilized itself, then I saw another moving erradically	4/27/07	38.0158195496,-121.819702148	
3/27/07 23:01	San Francisco	CA	Triangle	3 seconds	One triangular, or arc shaped illuminated object moving arbitrarily south to north.	4/27/07	37.7771186829,-122.419639587	
3/26/07 12:30	Modesto	CA	Sphere	2 minutes	Multiple Spheres dancing in the sky over Modesto, California	4/27/07	37.6383018494,-120.999588013	
3/25/07 17:50	Gardena	CA	Circle	20 Seconds	Bright Circle seen in sky in Gardena  ((NUFORC Note:  Student report.  May be hoax.  PD))	8/7/07	33.8837890625,-118.307502747	
3/25/07 00:00	Pinole	CA	Flash	7 minutes	Bright Orange Object	4/27/07	38.0044212341,-122.291389465	
3/24/07 20:35	Simi Valley	CA	Light	30 to 45 seconds	Light travelling, turning.  ((NUFORC Note:  Probable sighting of Iridium satellite.  PD))	4/27/07	34.2894592285,-118.717658997	
3/24/07 19:30	Palmdale	CA	Oval	3 minutes	Bright  light  hoers over  high  desert	4/27/07	34.5792312622,-118.116569519	
3/23/07 21:20	North Highlands	CA	Light	20 minutes	Bright, sometimes pulsating, light "dancing" about in western sky at about 10 degrees above horizon for 20 minutes.	4/27/07	38.6902618408,-121.380821228	
3/23/07 20:00	National City	CA	Sphere	Unknown	Red Orbs in San Deigo!	4/27/07	32.6719398499,-117.105422974	
3/22/07 21:30	Visalia	CA	Sphere	1hr.	2007, March 22 @ 19:30  Amber lights seen over Visalia, CA	4/27/07	36.333770752,-119.292907715	
3/22/07 11:00	Paso Robles	CA	Cylinder	2 hours	CHANGING COLOR CYLINDER  IN WEST SKY OF PASO ROBLES	4/27/07	35.6250915527,-120.691261292	
3/22/07 05:30	San Francisco	CA	Light	10 seconds	High speed and dacing lights in the southern sky.	4/27/07	37.7771186829,-122.419639587	
3/20/07 21:27	Novato	CA	Circle	15 seconds	UFO in Novato CA 3/20/07 9:27 pm	4/27/07	38.1060714722,-122.567886353	
3/20/07 21:11	Chico	CA	Sphere	5 seconds	Extraordinarily fast moving spherical object with pulsing light...	4/27/07	39.7319984436,-121.84197998	
3/20/07 20:00	Livermore	CA	Circle	
	Bright circular object of rusty orange color crossing sky, then quickly fading	4/27/07	37.675239563,-121.757827759	
3/19/07 09:45	Dublin	CA	Other	Approx 1 hr	2 stationary white objects at high altitude - then disappeared after 1 minute. 3 more objects seen moving slowly across the sky.	4/27/07	37.7040901184,-121.916427612	
3/18/07 19:00	Norco	CA	Fireball	10 seconds	fireball heading NE (towards Naval Weapons Center) in Norco	4/27/07	33.9229202271,-117.56098175	
3/18/07 19:00	Upland	CA	Fireball	10 seconds	Blue/ Green Fireball fly across the sky in Upland, Ca 3/18/07	4/27/07	34.0990982056,-117.651008606	
3/17/07 13:30	Hayward	CA	Cigar	5 min.	At around 13:30 I was throwing the afternoon trash at work and I looked in the eastern sky and I noticed a White Cigar shaped object fl	4/27/07	37.6711883545,-122.086128235	
3/16/07 23:00	Berkeley	CA	Chevron	12 minutes	Dark, swift chevron-shaped craft with bright "headlight" over East Bay, CA	4/27/07	37.8698806763,-122.27053833	
3/16/07 21:30	Long Beach	CA	Other	UNK >10 MIN.	BRIGHT STATIONARY LIGHTS  WITH PORT HOLES SOUTH OF LONG BEACH CA	4/27/07	33.7667198181,-118.192398071	
3/15/07 22:30	Carmel Valley	CA	Oval	3 seconds	Sighting of Similar UFO as Posted on AOL "Did UFO Visit Peace Rally?"	4/27/07	32.9385871887,-117.20741272	
3/15/07 22:00	San Clemente	CA	Light	5-7 minutes	Two orange dancing lights near  San Onofre nuclear reactor	6/9/09	33.4286193848,-117.607330322	
3/14/07 10:40	Los Angeles	CA	Disk	30 seconds	7/14/07 Craft sighting 10:40 on Sepulveda Blvd near Veterans Cemetary,Los Angeles, partially cloaked and hovering.	4/27/07	34.0534896851,-118.245323181	
3/14/07 10:08	Adelanto	CA	Unknown	ONGOING	JUST STATIONAIRY UP IN THE SKY FLASHING COLORED LIGHTS FOR OVER TEN MINUTES AND ONGOING.	4/27/07	34.5792198181,-117.410102844	
3/13/07 19:40	Simi Valley	CA	Rectangle	1- 2 min	Ridiculously fast flying vehicle spotted over Simi Valley Tue. March 13, 2007	4/27/07	34.2894592285,-118.717658997	
3/13/07 06:19	San Jose	CA	Sphere	10 minutes	My surveillance camera took pictures of a "spook" on, 3/13/07 and the video is recorded on my DVR.	4/27/07	37.338470459,-121.885787964	
3/13/07 03:00	Lafayette	CA	Unknown	5 min	2 beams of light shining thru the skylight in bathroom	4/27/07	37.8907318115,-122.128112793	
3/12/07 20:09	Hayward	CA	Sphere	1 minute	6 Revolving Spheres over Hayward Calif.	4/27/07	37.6711883545,-122.086128235	
3/12/07 01:00	Arroyo Grande	CA	Triangle	1 hour 1/2	triangular shape with colorful lights hovering above oceano dunes, oceano, california	4/27/07	35.1241912842,-120.577171326	
3/11/07 16:45	Los Angeles	CA	Cigar	30 min.	Two objects over Los Angeles on a Sunday afternoon.	4/27/07	34.0534896851,-118.245323181	
3/11/07 11:00	Los Angeles	CA	Changing	4:59	UFO? Strange shape shifting object with strange light/reflection	4/27/07	34.0534896851,-118.245323181	
3/11/07 04:25	North Hollywood (San Fernando Valley)	CA	Sphere	2 1/2hrs	there was a glowin sphere which is still visible right now that is still swayin back and forth in the distance	4/27/07	34.1658096313,-118.378967285	
3/11/07 00:00	Mission Viejo	CA	Formation	8 seconds	I think I have had a close encounter in Oranger County California	4/27/07	33.6194000244,-117.677627563	
3/10/07 19:40	Canyon Lake	CA	Light	3 Seconds	I saw a bright light streak across the sky, then it looked like it shot straight up, and then vanished.	4/27/07	33.6734313965,-117.250900269	
3/9/07 19:30	San Dimas	CA	Oval	5-10 minutes	Orange Red light traveling from west to east very slowly, then went straight up	4/27/07	34.1066818237,-117.803840637	
3/9/07	San Dimas	CA	Oval	10 minutes	Orange round or oval light, traveling slowly, no noise, no blinking lights, then disappeared.	8/7/07	34.1066818237,-117.803840637	
3/9/07	San Dimas	CA	Oval	10 minutes	Orange round or oval light, traveling slowly, no noise, no blinking lights, then disappeared.	8/7/07	34.1066818237,-117.803840637	
3/8/07 23:00	Santa Monica	CA	Changing	about 1-2 minutes	Bright light over the Santa Monica mountains with an electrical effect.	4/27/07	34.0115585327,-118.492286682	
3/8/07 20:00	Blythe	CA	Disk	about 30 seconds	I was driving with my friend and we seen one or more saucers...	4/27/07	33.6103897095,-114.598838806	
3/8/07 13:00	Modesto	CA	Triangle	10 seconds	Couldn't believe what I was seeing!	4/27/07	37.6383018494,-120.999588013	
3/7/07 19:00	Atascadero	CA	Light	1 hour	Bright Ligtht sighted over Morro Bay and Atascadero California for about an hour on 3/7/7.  ((NUFORC Note:  Sirius or Venus??  PD))	3/8/07	35.4886894226,-120.669059753	
3/7/07 17:50	Temecula	CA	Formation	3 minutes	several blinking lights in circle formation, moving in a circle motion	3/8/07	33.5024795532,-117.166931152	
3/5/07 19:00	San Diego (Carmel Mountain)	CA	Light	5 minuets or less	My husband and I stepped out on to our patio the time was between 7:00pm to 7:30pm. It was a beautiful clear night. not long after we s	4/27/07	32.7156906128,-117.161720276	
3/3/07 21:00	Redwood City	CA	Triangle	15min	I INSISTED I WAS SEEING SOMETHING BEYOND EXISTENCE.................	10/8/07	37.4841690063,-122.227096558	
3/3/07 12:00	Garden Grove	CA	Cylinder	3 min.	Medium-sized white cylinder follows aircraft and departs over Garden Grove.	3/8/07	33.7760696411,-117.936157227	
3/3/07 11:00	Merced	CA	Sphere	5 to 7 min	Fleet of forty glowing spheres seen and caught on video over the skies of  Merced  Ca. U.S.A.	4/27/07	37.3012695312,-120.486198425	
3/2/07 22:30	Poway	CA	Light	3-4 seconds	Blue light object (2 parallel lines, one shorter than the other)	3/8/07	32.9545898438,-117.041976929	
3/2/07 20:30	San Diego	CA	Fireball	60 seconds	White fire ball changed speeds went from east to west and dropped (into the sea?) off of Del Mar San Diego	3/8/07	32.7156906128,-117.161720276	
3/1/07 23:30	Hollywood	CA	Fireball	2 Seconds	Brilliant ball of light streaks across the sky and disappears over the horizon. ((NUFORC Note:  Meteor??  Other reports.  PD))	3/8/07	34.1015510559,-118.337211609	
3/1/07 20:19	San Carlos	CA	Oval	10 sec	A bright light moving in a straight line too fast for a plane and too slow for a meteor	3/8/07	37.5045013428,-122.262290955	
3/1/07 20:00	Rialto	CA	Light	10 SEC.	BRIGHT ORANGE LIGHT OVER SAN. BERNARDINO MOUNTAINS	3/8/07	34.0996513367,-117.372833252	
3/1/07 17:30	Boyes Hot Springs	CA	Formation	10 seconds	rectanglar outline made up of dark dots.	3/8/07	38.3134498596,-122.481300354	
2/28/07 18:43	Sonora	CA	Light	1 min	Venus type light arcing across sky and sky flashes.	3/8/07	37.983291626,-120.38218689	
2/27/07 05:10	Santa Rosa	CA	Triangle	12 min	Threee red-orange lights on a ridge overlooking the Sanat Rosa valley	4/27/07	38.4377288818,-122.712417603	
2/26/07 15:48	San Pedro	CA	Oval	30 seconds	Oval cylindrical shaped object  Bottom was red and rest was white.	3/8/07	33.7378692627,-118.284660339	
2/26/07 11:00	Sacramento	CA	Cigar	20 seconds	Driving down the highway and saw a cigar shaped craft with a red light in the middle.	3/8/07	38.5790596008,-121.491012573	
2/24/07 22:25	Carmel-by-the-Sea	CA	Sphere	1 Min	Two white orbs over Carmel, CA	3/8/07	36.5544281006,-121.924423218	
2/24/07 21:00	Irvine	CA	Disk	20+ min	close encounters looking and very close it hovered and moved in abnormal directions.	3/8/07	33.6868782043,-117.825340271	
2/24/07 00:00	Vista	CA	Chevron	34 minutes	((HOAX))  7 chevron crafts spotted slowly passing through midnight skies.	3/8/07	33.2020301819,-117.233963013	
2/23/07 09:30	Arroyo Grande	CA	Light	3-4 minutes	Mysterious light observed near Vandenberg AFB	3/8/07	35.1241912842,-120.577171326	
2/21/07 15:30	Chico	CA	Light	15-20 minutes	Clear day in Febuary,6 lights edge of the atmosphere drifting north to south , watched for several minutes.	4/27/07	39.7319984436,-121.84197998	
2/20/07 13:00	Needles	CA	Circle	15min	A very  very white circle above contrails  moving back and forth right  to left for about 15 mins. Darted off  towards northwest .	4/27/07	34.838470459,-114.60433197	
2/18/07 22:00	Sacramento	CA	Fireball	Short	Bright turquoise light in Sacramento, CA	2/24/07	38.5790596008,-121.491012573	
2/18/07 04:00	Mission Viejo	CA	Sphere	1 minute	green light hovering than shooting off quickly	4/27/07	33.6194000244,-117.677627563	
2/17/07 18:15	Cerritos	CA	Light	15 sec.	Strange light in sky over Cerritos California	2/24/07	33.8685417175,-118.063697815	
2/14/07 20:30	San Ramon/Danville	CA	Disk	Approx. 1 Hour	Red, White and Blue Lights on Object Hovering over Dougherty Valley, San Ramon area.  ((NUFORC Note:  Sirius.  PD))	2/24/07	37.6981544495,-121.935119629	
2/11/07 19:25	Oxnard	CA	Light	2-4 seconds	Strange light seen above South Oxnard	2/24/07	34.200340271,-119.18044281	
2/10/07 20:45	Lancaster/Freemont	CA	Teardrop	3 minutes	diamond shaped craft observed near interstate making low level passes	2/24/07	37.1481399536,-119.644248962	
2/8/07 13:30	San Francisco	CA	Light	15 minutes	I sow one big bright light in the sky	2/24/07	37.7771186829,-122.419639587	
2/8/07 02:00	Long Beach	CA	Flash	second	Green Flash seen during Long Beach Black Out	2/24/07	33.7667198181,-118.192398071	
2/6/07 23:30	Templeton	CA	Oval	10 seconds	Bright Orange Glowing Oval Shaped craft over templeton	2/24/07	35.5543899536,-120.710243225	
2/6/07 22:50	Point Reyes	CA	Oval	1-2 minutes	A shiny, bright silvery oval surrounded by pink light rose into the sky.	2/24/07	37.9959106445,-123.022720337	
2/6/07 18:30	Foothill Ranch	CA	Disk	10 minutes	A large sized, see through shaped saucer with lights all around and within the object.	2/24/07	33.6790618896,-117.663673401	
2/6/07 18:30	Foothill Ranch	CA	Disk	10 minutes	A large sphere object  with many blinking lights in different colors.  ((NUFORC Note:  Possible flares over firing range.  PD))	2/24/07	33.6790618896,-117.663673401	
2/4/07 00:00	Burbank	CA	Light	30 seconds	Balloon shaped bright gold object emitting gold sparks in Burbank, CA	2/24/07	34.1814689636,-118.308120728	
2/4/07 20:00	San Diego	CA	Light	3 minutes	red light slowly moving horizontally and sometimes in a circular pattern for about 3 minutes until it faded out	2/24/07	32.7156906128,-117.161720276	
2/4/07 19:30	Burbank	CA	Fireball	2 min	Bright orange light over Burbank, CA Feb 4, 2007	2/24/07	34.1814689636,-118.308120728	
2/4/07 13:00	Goleta	CA	Other	10-20 minutes	shiny metal cluster of spheres over goleta	2/24/07	34.4356803894,-119.82409668	
2/3/07 11:36	Pomona	CA	Disk	3 minutes	3 saucers moving as if they were airplanes then third comes and beams them	2/24/07	34.0548286438,-117.750030518	
2/2/07 19:40	Santa Cruz	CA	Disk	5-8 seconds	Video has text describing event.	2/24/07	36.9740180969,-122.030952454	
2/1/07 20:25	Los Angeles	CA	Fireball	45 seconds	Large fireball headed to land just off the coast of L.A. on the S edge of malibu. ((NUFORC Note:  Other repts.  Possible meteor??  PD))	3/8/07	34.0534896851,-118.245323181	
1/30/07 22:50	Quincy	CA	Cylinder	1-2 minutes	Tri-colored cylinder shaped object at about 500 feet disappears into mountains 5-10 miles away.	2/1/07	39.9367294312,-120.948112488	
1/30/07 07:30	Folsom	CA	Unknown	30 secs	An object was seen in the night sky like a star, moved slowly then shot up & dissapeared.	2/24/07	38.6815490723,-121.163261414	
1/29/07 05:50	Ukiah	CA	Rectangle	3 seconds	High velocity craft flying parallel to freeway.	2/1/07	39.1509284973,-123.207901001	
1/28/07 18:30	Murrieta/Temecula	CA	Light	15 minutes	Pulsating light in Murrieta with jet contrail intercepting	2/1/07	33.7269096375,-117.206230164	
1/27/07 18:30	Norco	CA	Light	2 minutes	Single blue-white light traveling westbound at high rate of speed banking turns above Santa Ana river.	2/1/07	33.9229202271,-117.56098175	
1/26/07 15:40	Los Angeles	CA	Light	10 min	Star like object moving across the sky very slowly and stops moving.	2/24/07	34.0534896851,-118.245323181	
1/25/07 19:15	Newbury Park	CA	Light	1-2 seconds	Bright white light seen decending into the hills of Newbury Park, Ca. Jan. 25th, 2007.	2/24/07	34.1886405945,-118.940559387	
1/25/07 04:45	Grass Valley	CA	Flash	1 sec	Flash of light in Northern Sky near big dipper on Thursday 1/25/07 seen by two people.	2/1/07	39.2192611694,-121.061500549	
1/24/07 12:00	Cudahy	CA	Light	CONTINUOS	APPEARING LIKE A DAY TIME STAR MOVING VERY SLOWLY	2/1/07	33.9598312378,-118.176017761	
1/24/07 05:00	Burbank	CA	Light	NON STOP	TWO BRIGHT LIGHTS ABOVE 134 FREEWEAY PASSIN BUENA VISTA ST.	2/1/07	34.1814689636,-118.308120728	
1/22/07 21:00	Bellflower	CA	Formation	approx. 15 min.	Three sphere shapes hovering in triangle formation, that dropped flames and disappeared.	2/1/07	33.8827400208,-118.122291565	
1/21/07 14:00	San Francisco	CA	Other	5 Seconds	Blimp shape with red marking or door on the side?	2/1/07	37.7771186829,-122.419639587	
1/20/07 18:45	Paramount	CA	Light	10 min	Mysterious red light moving accross the Los Angeles sky!	2/1/07	33.8849983215,-118.161399841	
1/20/07 18:00	Paramount	CA	Disk	10 MINUTES	Red/auburn lights on disc dhaped object over Paramount Ca	2/1/07	33.8849983215,-118.161399841	
1/20/07 10:00	Eureka	CA	Triangle	2-3 minutes	Single silent V-shaped ufo seen in southern sky over Eureka, Ca. at about  8pm on Jan. 20, 2007.	2/1/07	40.8032493591,-124.159553528	
1/19/07 06:15	Felton	CA	Circle	2 minutes	Two bright lights moved in spurts then changed shape, color and direction.	2/1/07	37.0503807068,-122.073303223	
1/17/07 18:40	Newport Beach	CA	Unknown	2 min	6 Lights hover above Ocean, then one by one, each descends & disappears	2/1/07	33.616569519,-117.930358887	
1/17/07 18:15	Del Mar	CA	Sphere	5-8 minutes	Looked out on Pacific Ocean horizon while stanidng approx. 30 ft from 40ft. cliff above sea shore.saw 8 - 3" or so gold sphere ligh	2/1/07	32.9548912048,-117.26348114	
1/17/07 16:30	Laguna Beach	CA	Sphere	1-2mins	Spheres off of Laguna coast	4/27/07	33.5453681946,-117.781532288	
1/16/07 23:00	Paincines (Pinnacle Rocks in Pinnacles National Monument)	CA	Light	about 10 minutes	slow-moving star traveling and suddenly descending downwards	2/1/07	36.7328300476,-121.279960632	
1/16/07 21:30	Salinas	CA	Oval	30 seconds	I was observing a small plane at night when I  noticed dim lights  behind first aircraft.	2/1/07	36.670879364,-121.654823303	
1/16/07 21:00	Paincines (Pinnacle Rocks in Pinnacles National Monument)	CA	Light	at least 15 minutes	These incidents occurred on the same night as the other incident that I posted about before in which a UFO star-like object moved in sp	2/1/07	36.7328300476,-121.279960632	
1/16/07 17:50	Burbank	CA	Disk	4 seconds	Silver disk seen in Burbank, CA 1/16/2007 at 5:50 pm PST	2/1/07	34.1814689636,-118.308120728	
1/15/07 01:45	Daly City	CA	Circle	1 hour	strange lights hovering and flying over San Francisco bay.   ((NUFORC Note:  Possible twinkling star?   Sirius??  PD))	2/1/07	37.691078186,-122.473350525	
1/14/07 23:00	Oakland	CA	Fireball	2-3 sec.	I saw a fireball drop rapidly in the sky in front of me then obviously shoot away and disappear.	2/1/07	37.8050613403,-122.273017883	
1/14/07 19:00	Walnut Creek	CA	Unknown	3 minutes	Unidentifiable Craft with three lights (non-standard lights for flying human aircraft)	2/1/07	37.9011802673,-122.06162262	
1/13/07 19:30	Stockton	CA	Triangle	10 sec	"V" shaped object with white or blue lights on the rear of the wings, traveling across the night sky	2/1/07	37.9536209106,-121.290718079	
1/13/07 12:30	Los Angeles	CA	Circle	5 minutes	2 possible UFO's seen by Griffith Park Observatory 1/13/07	2/1/07	34.0534896851,-118.245323181	
1/13/07 11:15	Burbank	CA	Cylinder	10 minutes	It appeared to be a white cylindrical object near Hollywood/Burbank airport.	2/1/07	34.1814689636,-118.308120728	
1/12/07 20:00	Oxnard	CA	Cross	60 min	Bright unusual lights in sky	1/21/08	34.200340271,-119.18044281	
1/11/07 20:15	Manteca	CA	Disk	10 minutes	I saw it until I went inside at home.It a disc shape.	2/1/07	37.7991981506,-121.233123779	
1/11/07 17:45	Riverside	CA	Circle		I live in Riverside,California and the reason I decided to post this picture on a forum (Generally a ufo site) is to find an explanatio	2/1/07	33.981628418,-117.373878479	
1/10/07 17:27	Encinitas	CA	Disk	approx. 10 seconds	7-photo sequence of flying object, Encinitas CA Jan 10 2007	2/1/07	33.0454292297,-117.292510986	
1/8/07 17:39	Los Angeles	CA	Fireball	a couple of seconds	Three lights or fireballs over Los Angeles, one was green, purple and blueish/white, at 7:40pm 1/8/07.  Exact incident in Singapore	2/1/07	34.0534896851,-118.245323181	
1/8/07 17:25	Ventura	CA	Sphere	3 to 5 min	Flashing orb	2/1/07	34.2808189392,-119.292320251	
1/7/07 16:34	Sacramento	CA	Teardrop	
	Very fast moving, dark grey teardrop-shaped object flies over Sacramento CA.	2/1/07	38.5790596008,-121.491012573	
1/7/07 02:30	Downey	CA	Fireball	5 mins	Bright Fire Object moving over city in Downey, California	2/1/07	33.9400291443,-118.128227234	
1/6/07 16:30	Boulder Creek	CA	Other	10-15 minutes	Bight point of light drifting slowly over the Monterey Bay 1/6/07	2/1/07	37.1260795593,-122.126670837	
1/5/07 21:15	San Diego	CA	Light	1 second	Green light appears in front of my brother and I and takes off across the sky away from us.	2/1/07	32.7156906128,-117.161720276	
1/5/07 20:00	San Bernardino	CA	Triangle	1 hour	very bright  white triangler.  ((NUFORC Note:  We suspect a sighting of one, or more, celestial bodies.  PD))	2/1/07	34.1052398682,-117.294120789	
1/4/07 22:46	Antioch	CA	Fireball	2 minutes	Bright red flash of light hovering over Fairfield/Antioch area	2/1/07	38.0158195496,-121.819702148	
1/4/07 17:15	Santa Barbara	CA	Disk	1 second	ufo was captured during a family picture at the end of santa barbara pier.  ufo is present on the upper left corner.	2/1/07	34.4192504883,-119.698867798	
1/3/07 22:38	Simi Valley	CA	Unknown	9 Min	Simi Valley, CA Bright red light high in the sky moved for a while then stopped and it changes color-red to white..	2/1/07	34.2894592285,-118.717658997	
1/3/07 20:30	San Pedro	CA	Disk	at least an hour	Unidentified Celestial Object over San Pedro, CA.  ((NUFORC Note:  Sighting of the star, Sirius.  PD))	2/1/07	33.7378692627,-118.284660339	
1/3/07 17:45	Cerritos/Buena Park area	CA	Light	seconds	The star-like object  traveled at a tremendous rate of speed across the moon lit sky.	2/1/07	37.1481399536,-119.644248962	
1/3/07 16:40	San Martin	CA	Circle	3 min	bright light strait up in clear blue sky,did not move or blink,very noticeable.	2/1/07	18.0670166016,-63.0871887207	
1/2/07 19:00	Newport Beach	CA	Unknown	10 minutes	UFO spotted over Newport Beach suburb of Corona del Mar, CA at 19:00 Jan. 2, 2007 by 2 witnesses	2/1/07	33.616569519,-117.930358887	
1/1/07 14:00	San Diego	CA	Oval	18 secs	It went slowly then sped up at a 90 degree angle.	2/1/07	32.7156906128,-117.161720276	
1/1/07 08:00	Pasadena	CA	Other	5 seconds	UFO spotted on spanish tv recording of Rose Parade.	2/1/07	34.147228241,-118.144256592	
1/1/07 04:20	Goleta	CA	Light	forever	bright light sits still, moves slow, dims out into outerspace!  ((NUFORC Note:  Possible sighting of Sirius??? PD))	2/1/07	34.4356803894,-119.82409668	
1/1/07 00:10	Windsor	CA	Formation	13min	Swarm of Amber spheres	2/1/07	38.5490989685,-122.812606812	
1/1/07 00:06	Montclair	CA	Fireball	7 min	walk outside, just before new years count down, great view of the sky.waiting, listening and watching for any fire works, common du	2/1/07	34.0740089417,-117.691253662	
1/1/07 00:01	Windsor	CA	Circle	5 minutes	Several yellow/red objects hovering in the sky, then they disappear.	2/1/07	38.5490989685,-122.812606812	
1/1/07 00:01	Windsor	CA	Light	10 min	Series of 17 unidentifiable lights cross the skies of Northern California.  ((NUFORC Note:  Witness is aviation specialist.  PD))	2/1/07	38.5490989685,-122.812606812	
1/1/07 00:00	Windsor	CA	Other	10 minutes	An array of lights, formed in two parralel rows, moving across the sky into a cluster.	2/1/07	38.5490989685,-122.812606812	
12/31/06 23:00	Whittier	CA	Circle	3-5 min.	The sighting happend in the front of my neighbors house,everyone was outside and we were all celebrating new years eve.My neighbors dad	2/1/07	33.9754219055,-118.034416199	
12/31/06 23:00	Imperial Desert	CA	Oval	New Years Eve	The Object was more round than Oval. It was behind the cloulds ,the moon was very bright that night so you could see very good. I looke	2/1/07	37.1481399536,-119.644248962	
12/31/06 22:30	Paramount	CA	Light	2 minutes	Five Lights Sighted Over LA Area on New Year's Eve.	2/1/07	33.8849983215,-118.161399841	
12/31/06 22:00	Brawley	CA	Circle	2 minutes	Strange object left hole in the cloud	2/1/07	32.9786300659,-115.534606934	
12/31/06 18:52	Red Bluff	CA	Light	3 to 4 minutes	Regular appearence of straight traveling lights	2/1/07	40.1779708862,-122.235313416	
12/31/06 18:00	Foresthill	CA	Circle	several seconds	It was dusk, and I saw a large, glowing object moving in the sky, & took a photo of it as quickly as I could get my camera out. It sort	2/1/07	37.7481689453,-122.464111328	
